"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"34","55","108","6.735796193062014"
"34","55","109","6.744461454030791"
"34","55","110","6.750238294676642"
"34","55","111","6.756015135322492"
"34","55","112","6.758903555645418"
"34","55","113","6.761791975968342"
"34","55","114","6.761791975968342"
"34","55","115","6.761791975968342"
"34","55","116","6.761791975968342"
"34","55","117","6.761791975968342"
"34","55","118","6.761791975968342"
"34","55","119","6.761791975968342"
"34","55","120","6.761791975968342"
"34","55","121","6.761791975968342"
"34","55","122","6.761791975968342"
"34","55","123","6.761791975968342"
"34","55","124","6.761791975968342"
"34","55","125","6.761791975968342"
"31","50","30","2.4021153907419794"
"35","55","0","0"
"35","55","1","0.37934729099701736"
"35","55","2","0.5791561694610952"
"35","55","3","0.7644861436886456"
"35","55","4","0.9556076796108071"
"35","55","5","1.1206671879072192"
"35","55","6","1.2799351345090204"
"35","55","7","1.447890423652738"
"35","55","8","1.6042625894072338"
"35","55","9","1.7664263168563403"
"35","55","10","1.9025280166796978"
"35","55","11","2.0473170590449716"
"36","55","0","0"
"31","50","31","2.4339736850489024"
"35","55","12","2.1747314163264124"
"36","55","1","0.37775022347818565"
"31","50","32","2.462646149925133"
"31","50","33","2.5040619325241327"
"35","55","13","2.3166246778443806"
"31","50","34","2.551849373984517"
"35","55","14","2.4498305968204326"
"31","50","35","2.596450986014209"
"35","55","15","2.5946196391857064"
"31","50","36","2.625123450890439"
"31","50","37","2.650610086335978"
"35","55","16","2.7220339964671476"
"31","50","38","2.669725062920131"
"35","55","17","2.8436567920539773"
"31","50","39","2.6856542100735927"
"35","55","18","2.9450091217096688"
"31","50","40","2.6983975277963617"
"31","50","41","2.7079550160884387"
"35","55","19","3.023195204586917"
"31","50","42","2.7079550160884387"
"35","55","20","3.0955897257695537"
"31","50","43","2.7079550160884387"
"35","55","21","3.159296904410274"
"31","50","44","2.7079550160884387"
"35","55","22","3.2258998638983"
"31","50","45","2.7079550160884387"
"31","50","46","2.7079550160884387"
"35","55","23","3.3069817276228535"
"31","50","47","2.7079550160884387"
"35","55","24","3.3677931254162683"
"31","50","48","2.7079550160884387"
"35","55","25","3.4083340572785454"
"31","50","49","2.7079550160884387"
"35","55","26","3.4488749891408217"
"31","50","50","2.7079550160884387"
"35","55","27","3.4836243593084877"
"31","50","51","2.7079550160884387"
"35","55","28","3.5241652911707644"
"31","50","52","2.7079550160884387"
"35","55","29","3.5647062230330406"
"31","50","53","2.7079550160884387"
"35","55","30","3.6052471548953178"
"37","60","0","0"
"35","55","31","3.637100744215678"
"35","55","32","3.6776416760779544"
"35","55","33","3.71239104624562"
"36","55","2","0.5392312350413795"
"37","60","1","0.3660380361263627"
"35","55","34","3.7500361972605916"
"35","55","35","3.781889786580952"
"35","55","36","3.796368690817479"
"36","55","3","0.709363015081173"
"35","55","37","3.816639156748617"
"35","55","38","3.83401384183245"
"36","55","4","0.8708440266443669"
"37","60","2","0.5861913477096099"
"35","55","39","3.857180088610894"
"35","55","40","3.883242116236643"
"36","55","5","1.023674269730961"
"35","55","41","3.903512582167781"
"35","55","42","3.9266788289462258"
"37","60","3","0.8275642555900374"
"35","55","43","3.9498450757246695"
"37","60","4","1.0609798148590224"
"35","55","44","3.978802884197724"
"35","55","45","4.007760692670779"
"37","60","5","1.2758282273679744"
"35","55","46","4.039614281991139"
"35","55","47","4.0714678713115"
"35","55","48","4.100425679784554"
"37","60","6","1.43232275005968"
"35","55","49","4.129383488257609"
"35","55","50","4.1554455158833585"
"37","60","7","1.5914697222885335"
"35","55","51","4.193090666898329"
"35","55","52","4.239423160455217"
"37","60","8","1.7585740431288295"
"35","55","53","4.28865143485941"
"35","55","54","4.329192366721687"
"37","60","9","1.9124161162833875"
"35","55","55","4.366837517736657"
"35","55","56","4.392899545362407"
"37","60","10","2.0450385931407653"
"35","55","57","4.427648915530073"
"35","55","58","4.453710943155822"
"37","60","11","2.172356170923848"
"35","55","59","4.476877189934266"
"35","55","60","4.50004343671271"
"35","55","61","4.529001245185764"
"35","55","62","4.560854834506125"
"37","60","12","2.339460491764144"
"35","55","63","4.578229519589957"
"35","55","64","4.59560420467379"
"35","55","65","4.618770451452233"
"37","60","13","2.48534521630726"
"35","55","66","4.656415602467205"
"35","55","67","4.6940607534821766"
"37","60","14","2.631229940850375"
"35","55","68","4.731705904497148"
"35","55","69","4.772246836359424"
"35","55","70","4.815683549069007"
"37","60","15","2.7558950690963107"
"35","55","71","4.853328700083978"
"35","55","72","4.893869631946254"
"37","60","16","2.8779077478050983"
"35","55","73","4.937306344655836"
"35","55","74","4.972055714823502"
"37","60","17","3.010530224662476"
"35","55","75","5.009700865838473"
"35","55","76","5.027075550922306"
"37","60","18","3.1298904538341157"
"35","55","77","5.044450236006139"
"35","55","78","5.0647207019372775"
"37","60","19","3.2545555820800507"
"36","55","6","1.2197583552005535"
"35","55","79","5.08209538702111"
"35","55","80","5.096574291257638"
"35","55","81","5.108157414646859"
"35","55","82","5.125532099730693"
"37","60","20","3.371263361714543"
"35","55","83","5.142906784814525"
"35","55","84","5.166073031592969"
"36","55","7","1.3812393667637475"
"35","55","85","5.186343497524107"
"35","55","86","5.209509744302551"
"35","55","87","5.229780210233689"
"37","60","21","3.5065382881090685"
"35","55","88","5.247154895317522"
"36","55","8","1.551371146803541"
"35","55","89","5.273216922943272"
"35","55","90","5.290591608027104"
"35","55","91","5.305070512263632"
"35","55","92","5.310862073958242"
"37","60","22","3.641813214503594"
"35","55","93","5.319549416500159"
"35","55","94","5.334028320736687"
"36","55","9","1.6984342109057353"
"35","55","95","5.348507224973214"
"35","55","96","5.368777690904352"
"35","55","97","5.389048156835491"
"37","60","23","3.761173443675234"
"35","55","98","5.41511018446124"
"35","55","99","5.444067992934295"
"36","55","10","1.83396291703913"
"35","55","100","5.475921582254655"
"35","55","101","5.510670952422321"
"35","55","102","5.548316103437291"
"37","60","24","3.9044057186812022"
"36","55","11","1.9377721387583264"
"35","55","103","5.585961254452263"
"35","55","104","5.620710624619929"
"35","55","105","5.646772652245678"
"35","55","106","5.678626241566039"
"37","60","25","4.071510039521498"
"35","55","107","5.693105145802566"
"35","55","108","5.7075840500390935"
"35","55","109","5.719167173428315"
"35","55","110","5.733646077664843"
"36","55","12","2.0502321289541223"
"35","55","111","5.742333420206759"
"35","55","112","5.74812498190137"
"37","60","26","4.249224158510384"
"35","55","113","5.753916543595981"
"35","55","114","5.765499666985203"
"35","55","115","5.777082790374425"
"35","55","116","5.788665913763646"
"35","55","117","5.803144818000174"
"36","55","13","2.156924940165518"
"35","55","118","5.8205195030840065"
"37","60","27","4.424285827962123"
"35","55","119","5.832102626473228"
"35","55","120","5.846581530709756"
"35","55","121","5.866851996640894"
"35","55","122","5.8900182434193376"
"36","55","14","2.263617751376914"
"35","55","123","5.907392928503171"
"35","55","124","5.930559175281615"
"35","55","125","5.947933860365447"
"37","60","28","4.620567093711042"
"35","55","126","5.965308545449281"
"35","55","127","5.99137057307503"
"36","55","15","2.3645433836039103"
"35","55","128","6.005849477311557"
"35","55","129","6.02322416239539"
"35","55","130","6.037703066631917"
"35","55","131","6.055077751715751"
"36","55","16","2.4625854263387064"
"35","55","132","6.0782439984941945"
"37","60","29","4.798281212699928"
"35","55","133","6.098514464425333"
"35","55","134","6.11299336866186"
"35","55","135","6.127472272898387"
"35","55","136","6.147742738829525"
"36","55","17","2.5663946480579023"
"35","55","137","6.165117423913358"
"37","60","30","4.936208588631601"
"35","55","138","6.188283670691802"
"35","55","139","6.2114499174702456"
"35","55","140","6.225928821706773"
"36","55","18","2.664436690792699"
"35","55","141","6.2404077259433"
"35","55","142","6.2461992876379115"
"35","55","143","6.251990849332523"
"37","60","31","5.058221267340389"
"35","55","144","6.254886630179827"
"35","55","145","6.257782411027134"
"36","55","19","2.768245912511895"
"35","55","146","6.2606781918744385"
"35","55","147","6.26646975356905"
"35","55","148","6.272261315263661"
"35","55","149","6.2751570961109655"
"35","55","150","6.278052876958272"
"37","60","32","5.182886395586324"
"35","55","151","6.280948657805577"
"36","55","20","2.8547535972778917"
"35","55","152","6.286740219500188"
"35","55","153","6.295427562042105"
"35","55","154","6.3012191237367166"
"35","55","155","6.307010685431326"
"35","55","156","6.309906466278632"
"35","55","157","6.309906466278632"
"36","55","21","2.9239597450906887"
"35","55","158","6.309906466278632"
"35","55","159","6.309906466278632"
"35","55","160","6.309906466278632"
"35","55","161","6.309906466278632"
"35","55","162","6.309906466278632"
"37","60","33","5.310203973369407"
"35","55","163","6.309906466278632"
"35","55","164","6.309906466278632"
"36","55","22","2.9873987139190863"
"35","55","165","6.309906466278632"
"35","55","166","6.309906466278632"
"35","55","167","6.309906466278632"
"35","55","168","6.309906466278632"
"36","55","23","3.0306525563020847"
"37","60","34","5.437521551152489"
"36","55","24","3.079673577669483"
"36","55","25","3.111393062083682"
"37","60","35","5.570144028009867"
"36","55","26","3.1373453675134804"
"36","55","27","3.1690648519276796"
"37","60","36","5.686851807644359"
"36","55","28","3.2094351048184784"
"36","55","29","3.258456126185876"
"36","55","30","3.2959427895844744"
"37","60","37","5.808864486353147"
"36","55","31","3.3247786845064735"
"36","55","32","3.3564981689206728"
"36","55","33","3.3968684218114706"
"37","60","38","5.933529614599082"
"36","55","34","3.4574238011476686"
"36","55","35","3.509328412007267"
"36","55","36","3.552582254390265"
"37","60","39","6.04493249515928"
"36","55","37","3.587185328296664"
"36","55","38","3.624671991695262"
"36","55","39","3.66792583407826"
"37","60","40","6.151030476645182"
"36","55","40","3.705412497476859"
"36","55","41","3.737131981891058"
"36","55","42","3.783269413766256"
"37","60","41","6.278348054428265"
"36","55","43","3.826523256149254"
"36","55","44","3.8726606880244527"
"36","55","45","3.913030940915251"
"37","60","42","6.397708283599904"
"36","55","46","3.94763401482165"
"36","55","47","3.990887857204648"
"36","55","48","4.034141699587647"
"37","60","43","6.525025861382987"
"36","55","49","4.074511952478445"
"36","55","50","4.117765794861444"
"36","55","51","4.172553995213241"
"36","55","52","4.227342195565039"
"37","60","44","6.676215485000397"
"36","55","53","4.287897574901237"
"36","55","54","4.339802185760836"
"38","60","0","0"
"36","55","55","4.380172438651633"
"37","60","45","6.824752659080661"
"36","55","56","4.432077049511231"
"36","55","57","4.481098070878629"
"36","55","58","4.538769860722628"
"37","60","46","7.005119227606695"
"36","55","59","4.596441650566625"
"36","55","60","4.651229850918423"
"36","55","61","4.685832924824822"
"37","60","47","7.188138245669876"
"36","55","62","4.717552409239021"
"38","60","1","0.4401898650261197"
"36","55","63","4.7463883041610195"
"36","55","64","4.789642146544018"
"36","55","65","4.832895988927016"
"37","60","48","7.349937667435877"
"36","55","66","4.879033420802214"
"36","55","67","4.919403673693013"
"36","55","68","4.956890337091611"
"37","60","49","7.498474841516139"
"36","55","69","4.994377000490211"
"38","60","2","0.7345336904351516"
"36","55","70","5.040514432365408"
"36","55","71","5.095302632717207"
"37","60","50","7.64966446513355"
"36","55","72","5.144323654084604"
"36","55","73","5.1933446754520025"
"36","55","74","5.236598517835001"
"36","55","75","5.274085181233599"
"37","60","51","7.822073685048142"
"36","55","76","5.305804665647798"
"36","55","77","5.3404077395541965"
"38","60","3","1.0103152926201904"
"36","55","78","5.360592865999596"
"36","55","79","5.375010813460595"
"37","60","52","7.975915758202701"
"36","55","80","5.383661581937195"
"36","55","81","5.395195939905995"
"36","55","82","5.406730297874795"
"36","55","83","5.421148245335794"
"36","55","84","5.435566192796793"
"37","60","53","8.113843134134372"
"36","55","85","5.447100550765593"
"36","55","86","5.458634908734393"
"36","55","87","5.478820035179792"
"38","60","4","1.2542759407069555"
"36","55","88","5.50477234060959"
"37","60","54","8.217288666083128"
"36","55","89","5.52207387756279"
"36","55","90","5.548026182992589"
"36","55","91","5.565327719945788"
"36","55","92","5.5797456674067885"
"36","55","93","5.5970472043599875"
"36","55","94","5.6056979728365866"
"37","60","55","8.336648895254768"
"36","55","95","5.617232330805386"
"36","55","96","5.628766688774186"
"36","55","97","5.646068225727385"
"36","55","98","5.660486173188385"
"38","60","5","1.4823261117445838"
"36","55","99","5.677787710141584"
"36","55","100","5.695089247094784"
"37","60","56","8.463966473037852"
"36","55","101","5.709507194555783"
"36","55","102","5.726808731508982"
"36","55","103","5.746993857954381"
"36","55","104","5.764295394907581"
"36","55","105","5.78159693186078"
"37","60","57","8.591284050820933"
"36","55","106","5.79313128982958"
"36","55","107","5.80754923729058"
"36","55","108","5.830617953228179"
"36","55","109","5.856570258657977"
"38","60","6","1.707724536607356"
"36","55","110","5.879638974595577"
"36","55","111","5.899824101040975"
"37","60","58","8.726558977215458"
"36","55","112","5.9142420485019755"
"36","55","113","5.9401943539317745"
"36","55","114","5.977681017330372"
"36","55","115","6.003633322760172"
"36","55","116","6.032469217682171"
"37","60","59","8.880401050370017"
"36","55","117","6.05842152311197"
"36","55","118","6.078606649557369"
"36","55","119","6.107442544479367"
"38","60","7","1.9649439155684019"
"36","55","120","6.139162028893566"
"36","55","121","6.170881513307766"
"37","60","60","9.013023527227395"
"36","55","122","6.202600997721965"
"36","55","123","6.231436892643964"
"36","55","124","6.260272787565962"
"36","55","125","6.289108682487961"
"37","60","61","9.12707885732474"
"36","55","126","6.32659534588656"
"36","55","127","6.381383546238357"
"36","55","128","6.4390553360823555"
"37","60","62","9.217262141587756"
"38","60","8","2.2274667868791598"
"36","55","129","6.502494304910752"
"36","55","130","6.55728250526255"
"37","60","63","9.315402774462216"
"36","55","131","6.614954295106548"
"36","55","132","6.675509674442746"
"37","60","64","9.394976260576643"
"36","55","133","6.741832232763343"
"39","60","0","0"
"36","55","134","6.796620433115141"
"36","55","135","6.8514086334669395"
"37","60","65","9.490464443913954"
"36","55","136","6.888895296865538"
"38","60","9","2.4608204502665005"
"36","55","137","6.9206147812797365"
"37","60","66","9.585952627251267"
"36","55","138","6.943683497217336"
"36","55","139","6.969635802647136"
"39","60","1","0.4078477368449112"
"36","55","140","6.992704518584734"
"37","60","67","9.705312856422907"
"36","55","141","7.010006055537933"
"36","55","142","7.021540413506733"
"36","55","143","7.030191181983334"
"37","60","68","9.822020636057399"
"36","55","144","7.044609129444332"
"39","60","2","0.6450924988004478"
"36","55","145","7.056143487413132"
"36","55","146","7.064794255889731"
"38","60","10","2.670308398080136"
"36","55","147","7.082095792842931"
"37","60","69","9.93077106708045"
"36","55","148","7.10228091928833"
"39","60","3","0.8876686037212774"
"36","55","149","7.125349635225929"
"36","55","150","7.148418351163528"
"37","60","70","10.047478846714942"
"36","55","151","7.1772542460855275"
"36","55","152","7.1859050145621275"
"36","55","153","7.191672193546526"
"36","55","154","7.194555783038727"
"39","60","4","1.0849282934371167"
